site_id,abuse,censure,discrimination,hate,sexual,violence,dominant_category
site_3107,0.4674,0.4882,0.5215,0.4633,0.4616,0.5203,discrimination
site_3108,0.496,0.498,0.5197,0.4848,0.5151,0.5165,discrimination
site_3109,0.5046,0.5212,0.5015,0.5671,0.5344,0.4906,hate
site_3110,0.495,0.5037,0.4975,0.5066,0.4946,0.5249,violence
site_3111,0.5058,0.5099,0.4995,0.476,0.5008,0.4742,censure
site_3112,0.5297,0.4535,0.5125,0.5341,0.5113,0.4956,hate
site_3113,0.5198,0.4926,0.4827,0.4949,0.5077,0.4985,abuse
site_3114,0.5,0.4751,0.526,0.5401,0.481,0.4872,hate
site_3115,0.4932,0.5088,0.4926,0.4438,0.534,0.5057,sexual
site_3116,0.5275,0.5111,0.5037,0.486,0.4518,0.4518,abuse
site_3117,0.5497,0.5155,0.4877,0.4927,0.4409,0.4815,abuse
site_3118,0.5528,0.4795,0.5174,0.4612,0.475,0.5099,abuse
site_3119,0.4805,0.4823,0.5591,0.5208,0.5467,0.5065,discrimination
site_3120,0.5338,0.5122,0.4938,0.4973,0.5074,0.4976,abuse
site_3121,0.4854,0.4861,0.477,0.4821,0.4653,0.5058,violence
site_3122,0.4917,0.5077,0.5028,0.4932,0.5274,0.4867,sexual
site_3123,0.5374,0.5066,0.5311,0.5027,0.4121,0.4724,abuse
site_3124,0.4699,0.4815,0.4732,0.4853,0.4925,0.5132,violence
site_3125,0.5206,0.5479,0.4719,0.5512,0.4431,0.4866,hate
site_3126,0.5383,0.5008,0.518,0.5347,0.5007,0.5075,abuse
site_3127,0.4799,0.5481,0.5068,0.4796,0.5201,0.5019,censure
site_3128,0.5046,0.4803,0.5039,0.5659,0.476,0.4593,hate
site_3129,0.4342,0.4828,0.5161,0.5625,0.4794,0.5423,hate
site_3130,0.5214,0.5009,0.5439,0.5373,0.4989,0.5578,violence
site_3131,0.4809,0.4997,0.4693,0.5266,0.49,0.5152,hate
site_3132,0.5496,0.4951,0.4873,0.456,0.5635,0.4991,sexual
site_3133,0.4966,0.5171,0.4695,0.4978,0.5544,0.4944,sexual
site_3134,0.4955,0.5252,0.5045,0.5092,0.4796,0.5515,violence
site_3135,0.4749,0.488,0.5256,0.4286,0.4827,0.5261,violence
site_3136,0.5056,0.5202,0.5299,0.5233,0.484,0.4929,discrimination
site_3137,0.493,0.493,0.4699,0.5387,0.4414,0.5035,hate
site_3138,0.5356,0.5118,0.4845,0.4685,0.442,0.5387,violence
site_3139,0.5828,0.5036,0.5305,0.5373,0.5412,0.5059,abuse
site_3140,0.5409,0.4587,0.4798,0.5185,0.537,0.5141,abuse
site_3141,0.4625,0.4811,0.489,0.4732,0.5168,0.5024,sexual
site_3142,0.489,0.4883,0.5162,0.5146,0.4768,0.5052,discrimination
site_3143,0.4146,0.5155,0.5113,0.4881,0.5091,0.5058,censure
site_3144,0.4732,0.4987,0.5082,0.5077,0.5162,0.4815,sexual
site_3145,0.5588,0.5225,0.4943,0.5129,0.5417,0.5163,abuse
site_3146,0.4828,0.5307,0.4804,0.4617,0.524,0.4945,censure
site_3147,0.4717,0.4973,0.5216,0.5555,0.4982,0.5338,hate
site_3148,0.5157,0.4603,0.5145,0.5114,0.4743,0.5173,violence
site_3149,0.4767,0.5371,0.4918,0.4504,0.5062,0.5383,violence
site_3150,0.4963,0.5299,0.4729,0.4773,0.5273,0.4896,censure
site_3151,0.483,0.4604,0.4691,0.4839,0.5196,0.4893,sexual
site_3152,0.5065,0.5342,0.4509,0.4982,0.4917,0.4985,censure
site_3153,0.4918,0.5298,0.5161,0.4998,0.4816,0.5201,censure
site_3154,0.5597,0.551,0.4926,0.4936,0.4748,0.4681,abuse
site_3155,0.491,0.521,0.478,0.5492,0.4935,0.4926,hate
site_3156,0.5033,0.4572,0.4995,0.5156,0.4957,0.4488,hate
site_3157,0.5026,0.4683,0.5512,0.5149,0.4599,0.5341,discrimination
site_3158,0.5226,0.4446,0.4658,0.5222,0.5538,0.4991,sexual
site_3159,0.5234,0.5026,0.5217,0.4763,0.4894,0.5464,violence
site_3160,0.4446,0.4763,0.5227,0.4853,0.5081,0.4776,discrimination
site_3161,0.5548,0.4433,0.491,0.4424,0.4988,0.522,abuse
site_3162,0.4683,0.45,0.484,0.4647,0.4096,0.5228,violence
site_3163,0.4821,0.4933,0.4782,0.4783,0.4982,0.4578,sexual
site_3164,0.4391,0.4955,0.4695,0.4577,0.5091,0.5276,violence
site_3165,0.5059,0.5014,0.4975,0.4767,0.4578,0.5446,violence
site_3166,0.5111,0.4883,0.4726,0.5299,0.4805,0.5752,violence
site_3167,0.4967,0.4691,0.4728,0.4983,0.5148,0.4872,sexual
site_3168,0.5358,0.5029,0.5042,0.5082,0.4801,0.4982,abuse
site_3169,0.4719,0.5044,0.513,0.4909,0.502,0.5326,violence
site_3170,0.5508,0.4809,0.5071,0.4817,0.4766,0.5002,abuse
site_3171,0.5429,0.4992,0.4511,0.4672,0.5327,0.5216,abuse
site_3172,0.4863,0.5657,0.4866,0.5229,0.4965,0.53,censure
site_3173,0.4963,0.487,0.4351,0.512,0.4675,0.4884,hate
site_3174,0.5144,0.4893,0.5265,0.5027,0.5012,0.5328,violence
site_3175,0.4827,0.4582,0.5234,0.4791,0.4692,0.5201,discrimination
site_3176,0.5202,0.5491,0.4787,0.5267,0.4984,0.4536,censure
site_3177,0.507,0.5361,0.4924,0.5492,0.5187,0.5194,hate
site_3178,0.5218,0.5058,0.4724,0.505,0.469,0.47,abuse
site_3179,0.5206,0.4835,0.494,0.4927,0.5033,0.4606,abuse
site_3180,0.4439,0.5084,0.5632,0.5048,0.4806,0.4722,discrimination
site_3181,0.4637,0.5057,0.5297,0.4242,0.542,0.4515,sexual
site_3182,0.5078,0.4518,0.5049,0.4703,0.5171,0.503,sexual
site_3183,0.4503,0.4655,0.5221,0.4726,0.4876,0.4527,discrimination
site_3184,0.5251,0.4273,0.4621,0.4875,0.4887,0.4933,abuse
site_3185,0.4903,0.4494,0.5081,0.5299,0.5287,0.4503,hate
site_3186,0.5013,0.5067,0.4987,0.4822,0.5106,0.5038,sexual
site_3187,0.5587,0.542,0.5392,0.4379,0.5199,0.5207,abuse
site_3188,0.5199,0.439,0.4557,0.5284,0.4782,0.4986,hate
site_3189,0.4868,0.4883,0.5266,0.5392,0.5241,0.5248,hate
site_3190,0.4888,0.5014,0.5445,0.5432,0.4764,0.4926,discrimination
site_3191,0.5238,0.4833,0.4921,0.4919,0.474,0.4971,abuse
site_3192,0.4803,0.5468,0.5156,0.5187,0.4663,0.5115,censure
site_3193,0.507,0.5368,0.4798,0.5011,0.5167,0.492,censure
site_3194,0.5405,0.4635,0.49,0.4804,0.549,0.4611,sexual
site_3195,0.4848,0.4686,0.5092,0.4854,0.4801,0.4522,discrimination
site_3196,0.4983,0.4952,0.5201,0.4664,0.5469,0.5167,sexual
site_3197,0.5022,0.5446,0.5401,0.5325,0.4946,0.5474,violence
site_3198,0.4847,0.5117,0.5321,0.4937,0.4776,0.4626,discrimination
site_3199,0.4857,0.5389,0.5401,0.5102,0.5135,0.4628,discrimination
site_3200,0.5471,0.5828,0.524,0.4266,0.4677,0.5481,censure
site_3201,0.5003,0.4931,0.5011,0.4987,0.4706,0.4988,discrimination
site_3202,0.4835,0.5322,0.4818,0.5207,0.4576,0.4966,censure
site_3203,0.4449,0.543,0.4685,0.5028,0.4729,0.5231,censure
site_3204,0.4698,0.4781,0.4988,0.4582,0.4945,0.5447,violence
site_3205,0.5245,0.5447,0.5124,0.5242,0.5419,0.5472,violence
site_3206,0.4592,0.4607,0.5453,0.5066,0.4941,0.5276,discrimination
site_3207,0.508,0.4811,0.502,0.5507,0.4487,0.504,hate
site_3208,0.5539,0.4694,0.555,0.5008,0.4635,0.4541,discrimination
site_3209,0.4902,0.4485,0.4897,0.4872,0.5362,0.4312,sexual
site_3210,0.4998,0.4362,0.4721,0.4868,0.4953,0.4669,abuse
site_3211,0.5183,0.474,0.5222,0.524,0.5112,0.4908,hate
site_3212,0.5149,0.5012,0.4982,0.4525,0.5252,0.5605,violence
site_3213,0.4817,0.4739,0.4769,0.4871,0.5556,0.4932,sexual
site_3214,0.4663,0.5238,0.4728,0.5455,0.4768,0.4957,hate
site_3215,0.5119,0.5206,0.4509,0.5132,0.5167,0.4766,censure
site_3216,0.5189,0.5275,0.4703,0.5046,0.4469,0.4757,censure
site_3217,0.4885,0.489,0.4918,0.529,0.5041,0.5035,hate
site_3218,0.4888,0.526,0.4996,0.4771,0.4938,0.5008,censure
site_3219,0.5116,0.4669,0.4935,0.4953,0.5102,0.4834,abuse
site_3220,0.4771,0.4668,0.5071,0.4798,0.5566,0.5458,sexual
site_3221,0.5518,0.5507,0.4737,0.5113,0.5622,0.4788,sexual
site_3222,0.4926,0.5289,0.4676,0.478,0.4685,0.5658,violence
site_3223,0.4521,0.4871,0.5008,0.4463,0.5202,0.4322,sexual
site_3224,0.487,0.4654,0.5064,0.5224,0.5213,0.507,hate
site_3225,0.4963,0.5802,0.5232,0.4698,0.5049,0.5012,censure
site_3226,0.4592,0.5044,0.5251,0.5214,0.5219,0.4695,discrimination
site_3227,0.4375,0.4903,0.5506,0.417,0.4795,0.5378,discrimination
site_3228,0.5031,0.4954,0.5023,0.469,0.5587,0.5065,sexual
site_3229,0.576,0.487,0.4962,0.5288,0.5468,0.5029,abuse
site_3230,0.5237,0.5418,0.5146,0.4549,0.4641,0.5191,censure
site_3231,0.5086,0.4992,0.487,0.4592,0.4576,0.508,abuse
site_3232,0.5422,0.5012,0.4616,0.5142,0.5183,0.4987,abuse
site_3233,0.5122,0.5169,0.4806,0.4713,0.5113,0.5536,violence
site_3234,0.4842,0.4923,0.508,0.5145,0.4806,0.4909,hate
site_3235,0.5004,0.5328,0.5197,0.4885,0.5093,0.4466,censure
site_3236,0.5325,0.4897,0.5066,0.4965,0.459,0.4712,abuse
site_3237,0.4932,0.4606,0.455,0.5386,0.4973,0.472,hate
site_3238,0.5024,0.4985,0.529,0.4951,0.4899,0.4708,discrimination
site_3239,0.5009,0.434,0.4206,0.4307,0.4447,0.5421,violence
site_3240,0.4909,0.5456,0.5048,0.5195,0.5178,0.497,censure
site_3241,0.5327,0.4905,0.4255,0.4734,0.5186,0.49,abuse
site_3242,0.4487,0.5429,0.5381,0.4323,0.4972,0.5299,censure
site_3243,0.5091,0.5075,0.4682,0.5144,0.5414,0.4581,sexual
site_3244,0.5097,0.4728,0.5163,0.551,0.4771,0.465,hate
site_3245,0.4778,0.5006,0.4864,0.5261,0.5387,0.5097,sexual
site_3246,0.4601,0.4808,0.5414,0.4882,0.5102,0.4678,discrimination
site_3247,0.5071,0.5206,0.5546,0.479,0.5275,0.4741,discrimination
site_3248,0.4748,0.5279,0.4642,0.516,0.5293,0.4959,sexual
site_3249,0.5329,0.5002,0.5231,0.5641,0.5084,0.4397,hate
site_3250,0.4719,0.5085,0.534,0.5292,0.551,0.5029,sexual
site_3251,0.5145,0.4842,0.543,0.5587,0.4771,0.5412,hate
site_3252,0.4943,0.479,0.4974,0.5056,0.4987,0.4473,hate
site_3253,0.4551,0.5094,0.4383,0.5015,0.5075,0.5181,violence
site_3254,0.5237,0.5259,0.456,0.473,0.5574,0.5029,sexual
site_3255,0.5063,0.5492,0.4897,0.4969,0.5035,0.461,censure
site_3256,0.4792,0.5134,0.4816,0.5441,0.5556,0.5122,sexual
site_3257,0.4748,0.5237,0.5272,0.5055,0.4984,0.5052,discrimination
site_3258,0.4667,0.4552,0.4815,0.4757,0.4633,0.4755,discrimination
site_3259,0.5183,0.4405,0.5052,0.5218,0.5429,0.4836,sexual
site_3260,0.4192,0.4601,0.4717,0.4486,0.4894,0.5149,violence
site_3261,0.4657,0.4923,0.5045,0.4769,0.5249,0.5304,violence
site_3262,0.4707,0.5432,0.4918,0.5176,0.5007,0.4717,censure
site_3263,0.5135,0.5414,0.4516,0.5658,0.4727,0.4872,hate
site_3264,0.4872,0.5214,0.4941,0.5358,0.5006,0.541,violence
site_3265,0.4752,0.4934,0.4631,0.4699,0.4646,0.5027,violence
site_3266,0.5533,0.5154,0.5474,0.5355,0.505,0.4605,abuse
site_3267,0.4613,0.4727,0.4734,0.477,0.4811,0.4702,sexual
site_3268,0.5155,0.5185,0.5013,0.4721,0.5315,0.5328,violence
site_3269,0.4879,0.522,0.5394,0.489,0.4699,0.5333,discrimination
site_3270,0.4706,0.4792,0.4674,0.4945,0.5424,0.4399,sexual
site_3271,0.4894,0.4952,0.5676,0.4892,0.5505,0.5144,discrimination
site_3272,0.4724,0.4889,0.4325,0.4408,0.4723,0.4939,violence
site_3273,0.465,0.4753,0.5147,0.4915,0.4771,0.5255,violence
site_3274,0.5158,0.5598,0.5003,0.4972,0.4883,0.5049,censure
site_3275,0.4574,0.5623,0.5396,0.4899,0.5277,0.4736,censure
site_3276,0.4861,0.4959,0.5338,0.5372,0.4751,0.4806,hate
site_3277,0.4685,0.4907,0.5149,0.4919,0.555,0.491,sexual
site_3278,0.5293,0.455,0.4928,0.4879,0.492,0.4737,abuse
site_3279,0.5087,0.547,0.538,0.5563,0.5283,0.4598,hate
site_3280,0.5016,0.4879,0.4645,0.5204,0.4792,0.4957,hate
site_3281,0.4697,0.5145,0.5483,0.5067,0.4998,0.4608,discrimination
site_3282,0.5177,0.4332,0.4939,0.5491,0.5097,0.514,hate
site_3283,0.4943,0.4621,0.466,0.5023,0.51,0.5193,violence
site_3284,0.5519,0.4819,0.4708,0.4895,0.5102,0.4886,abuse
site_3285,0.4959,0.4888,0.4749,0.4776,0.4813,0.5299,violence
site_3286,0.5306,0.5281,0.4922,0.4978,0.5286,0.4949,abuse
site_3287,0.5303,0.5168,0.4726,0.5108,0.5126,0.5307,violence
site_3288,0.4554,0.5048,0.4599,0.5789,0.4879,0.4485,hate
site_3289,0.4388,0.502,0.4017,0.5405,0.5065,0.4947,hate
site_3290,0.5153,0.5324,0.4786,0.5233,0.4842,0.4624,censure
site_3291,0.513,0.5058,0.4944,0.5132,0.5213,0.4661,sexual
site_3292,0.5391,0.548,0.4737,0.4788,0.5365,0.5029,censure
site_3293,0.5142,0.4977,0.4939,0.4707,0.4781,0.4677,abuse
site_3294,0.4938,0.4657,0.509,0.49,0.4689,0.4825,discrimination
site_3295,0.4957,0.4233,0.5038,0.49,0.5413,0.473,sexual
site_3296,0.4866,0.5185,0.4883,0.5001,0.5204,0.4831,sexual
site_3297,0.5044,0.4723,0.517,0.4599,0.4973,0.5103,discrimination
site_3298,0.5201,0.5291,0.4827,0.5166,0.513,0.4617,censure
site_3299,0.4639,0.5063,0.5165,0.4615,0.4535,0.5315,violence
site_3300,0.5446,0.547,0.5121,0.5245,0.4685,0.5104,censure
site_3301,0.4582,0.5261,0.5646,0.4592,0.5345,0.5046,discrimination
site_3302,0.4791,0.5274,0.4858,0.5037,0.5582,0.4911,sexual
site_3303,0.4381,0.5082,0.4692,0.5297,0.5293,0.4985,hate
site_3304,0.521,0.5294,0.4806,0.4965,0.5219,0.5111,censure
site_3305,0.4943,0.5054,0.5253,0.4934,0.5689,0.4738,sexual
site_3306,0.4645,0.4764,0.4709,0.5073,0.4658,0.4772,hate
site_3307,0.4717,0.4702,0.5013,0.4908,0.517,0.4734,sexual
site_3308,0.4741,0.5002,0.5345,0.4982,0.485,0.5294,discrimination
site_3309,0.5001,0.4878,0.4899,0.4214,0.518,0.5011,sexual
site_3310,0.4848,0.4768,0.5349,0.5103,0.4767,0.4662,discrimination
site_3311,0.4495,0.4772,0.4187,0.5415,0.5066,0.4978,hate
site_3312,0.4475,0.4702,0.5166,0.5323,0.5417,0.4906,sexual
site_3313,0.4804,0.522,0.5502,0.4854,0.5413,0.473,discrimination
site_3314,0.5099,0.5458,0.5314,0.5248,0.484,0.4963,censure
site_3315,0.4434,0.4256,0.5146,0.5037,0.4715,0.5057,discrimination
site_3316,0.4605,0.4791,0.5459,0.5036,0.4884,0.4622,discrimination
site_3317,0.4812,0.5187,0.502,0.5195,0.5002,0.5073,hate
site_3318,0.4905,0.524,0.4965,0.4554,0.5009,0.5017,censure
site_3319,0.4858,0.4915,0.5023,0.4723,0.5118,0.532,violence
site_3320,0.4648,0.5047,0.5477,0.4933,0.4962,0.5336,discrimination
site_3321,0.5431,0.5173,0.5226,0.5307,0.4974,0.4835,abuse
site_3322,0.4673,0.4627,0.4687,0.4616,0.4886,0.4543,sexual
site_3323,0.4826,0.5124,0.5055,0.4711,0.5048,0.5075,censure
site_3324,0.4676,0.531,0.5089,0.5068,0.4838,0.4717,censure
site_3325,0.4911,0.4843,0.5763,0.4628,0.4834,0.5097,discrimination
site_3326,0.4424,0.5227,0.4877,0.4938,0.5384,0.5446,violence
site_3327,0.4832,0.4502,0.4548,0.5385,0.5315,0.5181,hate
site_3328,0.4688,0.5054,0.5073,0.4989,0.5403,0.4702,sexual
site_3329,0.4923,0.4948,0.4756,0.4697,0.5151,0.5113,sexual
site_3330,0.5107,0.4775,0.4659,0.4906,0.5244,0.5049,sexual
site_3331,0.5011,0.4971,0.4806,0.5438,0.5262,0.5048,hate
site_3332,0.539,0.4863,0.5159,0.5283,0.5186,0.5014,abuse
site_3333,0.4779,0.5196,0.4969,0.435,0.436,0.4604,censure
site_3334,0.5028,0.4939,0.4845,0.4756,0.4972,0.4639,abuse
site_3335,0.4669,0.5481,0.4855,0.4976,0.484,0.5416,censure
site_3336,0.5099,0.4778,0.4882,0.4396,0.4939,0.4914,abuse
site_3337,0.5121,0.5224,0.4927,0.4843,0.4958,0.4769,censure
site_3338,0.4569,0.5022,0.4964,0.4954,0.45,0.4828,censure
site_3339,0.5206,0.5208,0.5062,0.4651,0.4956,0.5299,violence
site_3340,0.4783,0.5173,0.529,0.5116,0.5239,0.4909,discrimination
site_3341,0.5114,0.5251,0.4641,0.4779,0.5255,0.477,sexual
site_3342,0.4812,0.4588,0.5154,0.5213,0.4904,0.5279,violence
site_3343,0.5541,0.4323,0.5152,0.4575,0.4762,0.4994,abuse
site_3344,0.4552,0.5074,0.5381,0.5083,0.4729,0.5627,violence
site_3345,0.5579,0.4289,0.5509,0.4961,0.5024,0.5091,abuse
site_3346,0.5279,0.5576,0.5148,0.4868,0.5266,0.4386,censure
site_3347,0.5072,0.4949,0.4786,0.4995,0.4542,0.5488,violence
site_3348,0.4655,0.4416,0.5169,0.4753,0.5002,0.4536,discrimination
site_3349,0.525,0.5486,0.5362,0.5391,0.447,0.5348,censure
site_3350,0.5095,0.5028,0.5301,0.472,0.4711,0.4947,discrimination
site_3351,0.498,0.5,0.5466,0.5173,0.5594,0.5236,sexual
site_3352,0.5124,0.5043,0.5038,0.5159,0.5348,0.4915,sexual
site_3353,0.4959,0.5282,0.4406,0.4794,0.5008,0.5217,censure
site_3354,0.4629,0.435,0.4715,0.4573,0.6133,0.5109,sexual
site_3355,0.4747,0.5193,0.5216,0.5249,0.5167,0.4878,hate
site_3356,0.5255,0.5053,0.5296,0.4912,0.5627,0.5026,sexual
site_3357,0.509,0.4718,0.5213,0.4753,0.5311,0.5154,sexual
site_3358,0.4485,0.5133,0.5096,0.5073,0.4909,0.5029,censure
site_3359,0.4945,0.5175,0.5239,0.4766,0.4838,0.4959,discrimination
site_3360,0.4682,0.5315,0.4945,0.4669,0.525,0.4753,censure
site_3361,0.5268,0.5103,0.5061,0.5001,0.5177,0.4667,abuse
site_3362,0.4792,0.4461,0.5073,0.4883,0.5458,0.5172,sexual
site_3363,0.5167,0.5211,0.5048,0.449,0.5101,0.4719,censure
site_3364,0.5475,0.5427,0.4984,0.459,0.5012,0.5132,abuse
site_3365,0.4911,0.479,0.5039,0.5186,0.496,0.5184,hate
site_3366,0.4533,0.4947,0.4968,0.5086,0.4676,0.5414,violence
site_3367,0.4821,0.4821,0.492,0.4716,0.5327,0.5064,sexual
site_3368,0.5245,0.4975,0.5441,0.5194,0.4801,0.5128,discrimination
site_3369,0.5174,0.5157,0.5267,0.5056,0.5227,0.5002,discrimination
site_3370,0.4839,0.4738,0.5097,0.4876,0.477,0.4615,discrimination
site_3371,0.5284,0.5127,0.5382,0.5163,0.5153,0.5061,discrimination
site_3372,0.4831,0.4587,0.53,0.5032,0.4904,0.4889,discrimination
site_3373,0.4567,0.4498,0.5123,0.4987,0.4883,0.5186,violence
site_3374,0.4725,0.4672,0.5013,0.4434,0.4797,0.5092,violence
site_3375,0.4966,0.5057,0.4791,0.4787,0.5155,0.4881,sexual
site_3376,0.4513,0.5043,0.4898,0.4993,0.5037,0.5212,violence
site_3377,0.519,0.4893,0.5373,0.4506,0.5028,0.5331,discrimination
site_3378,0.5283,0.4587,0.4931,0.5209,0.4472,0.5049,abuse
site_3379,0.4886,0.4817,0.4814,0.5239,0.4734,0.5198,hate
site_3380,0.5208,0.4897,0.5157,0.4633,0.5478,0.4849,sexual
site_3381,0.4487,0.4776,0.5014,0.487,0.4925,0.4817,discrimination
site_3382,0.5064,0.4733,0.485,0.4924,0.4848,0.5315,violence
site_3383,0.5311,0.4268,0.4858,0.4386,0.5427,0.4951,sexual
site_3384,0.5087,0.4957,0.5152,0.5298,0.5206,0.5012,hate
site_3385,0.5485,0.5406,0.4676,0.4967,0.5017,0.4608,abuse
site_3386,0.5018,0.5101,0.484,0.4765,0.5062,0.4934,censure
site_3387,0.5232,0.481,0.4871,0.5287,0.5191,0.4518,hate
site_3388,0.5681,0.5464,0.524,0.4411,0.4818,0.4845,abuse
site_3389,0.5483,0.5081,0.4978,0.496,0.5055,0.5316,abuse
site_3390,0.4613,0.4928,0.5134,0.4884,0.4755,0.5336,violence
site_3391,0.5082,0.5245,0.555,0.5196,0.4948,0.4644,discrimination
site_3392,0.5234,0.5056,0.4641,0.4963,0.499,0.4875,abuse
site_3393,0.4368,0.4941,0.5319,0.502,0.5258,0.5346,violence
site_3394,0.5285,0.5242,0.4925,0.501,0.5136,0.4995,abuse
site_3395,0.5286,0.4649,0.4893,0.5037,0.4967,0.4984,abuse
site_3396,0.5129,0.4852,0.4521,0.5746,0.4916,0.5273,hate
site_3397,0.4916,0.5358,0.5443,0.4985,0.5015,0.4544,discrimination
site_3398,0.5019,0.5128,0.5435,0.5064,0.5049,0.5314,discrimination
site_3399,0.5693,0.4946,0.516,0.4642,0.5129,0.5449,abuse
site_3400,0.5336,0.5054,0.4991,0.4824,0.4944,0.481,abuse
site_3401,0.4766,0.5006,0.5256,0.4505,0.4265,0.5419,violence
site_3402,0.4569,0.5148,0.5234,0.4821,0.5389,0.4552,sexual
site_3403,0.5127,0.4922,0.4565,0.543,0.4848,0.4956,hate
site_3404,0.5347,0.5069,0.5355,0.5527,0.5011,0.5088,hate
site_3405,0.5188,0.4814,0.4822,0.5051,0.4898,0.5259,violence
site_3406,0.5024,0.4697,0.4747,0.4968,0.4849,0.5441,violence
site_3407,0.5115,0.499,0.5174,0.5543,0.5099,0.5009,hate
site_3408,0.4866,0.5112,0.4877,0.4812,0.4747,0.5147,violence
site_3409,0.4907,0.5216,0.4951,0.447,0.473,0.5053,censure
site_3410,0.5364,0.4812,0.5179,0.4491,0.5013,0.5604,violence
site_3411,0.4937,0.5065,0.5522,0.4594,0.499,0.4888,discrimination
site_3412,0.5145,0.5311,0.4809,0.5366,0.5259,0.5211,hate
site_3413,0.4516,0.4686,0.4277,0.517,0.5064,0.546,violence
site_3414,0.4697,0.5613,0.4323,0.49,0.4908,0.5103,censure
site_3415,0.5175,0.4779,0.5008,0.4476,0.484,0.4961,abuse
site_3416,0.5032,0.5256,0.4579,0.5002,0.5284,0.5164,sexual
site_3417,0.5484,0.4759,0.4981,0.504,0.497,0.4704,abuse
site_3418,0.5058,0.5205,0.5126,0.5077,0.4933,0.4707,censure
site_3419,0.5241,0.4983,0.4988,0.4484,0.4648,0.4506,abuse
site_3420,0.5218,0.5051,0.4591,0.494,0.4713,0.4914,abuse
site_3421,0.4989,0.4996,0.4989,0.5191,0.5112,0.5358,violence
site_3422,0.541,0.5068,0.5368,0.5333,0.4903,0.4991,abuse
site_3423,0.5267,0.4269,0.4776,0.4905,0.5177,0.5042,abuse
site_3424,0.4915,0.535,0.4419,0.474,0.4714,0.4856,censure
site_3425,0.5197,0.4975,0.5206,0.4989,0.5175,0.5609,violence
site_3426,0.5302,0.4927,0.55,0.4901,0.5175,0.5383,discrimination
site_3427,0.5289,0.4588,0.5047,0.5127,0.4808,0.46,abuse
site_3428,0.5035,0.5402,0.5094,0.4895,0.53,0.5169,censure
site_3429,0.5083,0.5527,0.4877,0.4819,0.5265,0.4765,censure
site_3430,0.5466,0.4704,0.4763,0.5027,0.5123,0.4939,abuse
site_3431,0.5102,0.4618,0.5061,0.4979,0.4938,0.4893,abuse
site_3432,0.474,0.5092,0.5388,0.5053,0.5162,0.5,discrimination
site_3433,0.5115,0.5015,0.5133,0.5037,0.4683,0.5168,violence
site_3434,0.5299,0.532,0.5063,0.4998,0.4824,0.4779,censure
site_3435,0.4996,0.4787,0.4683,0.4918,0.531,0.4917,sexual
site_3436,0.5089,0.4858,0.5311,0.4481,0.4948,0.4992,discrimination
site_3437,0.5161,0.5347,0.4635,0.4948,0.5047,0.4543,censure
site_3438,0.5403,0.5843,0.5176,0.4885,0.501,0.5067,censure
site_3439,0.505,0.4863,0.5093,0.473,0.5018,0.5229,violence
site_3440,0.4829,0.4805,0.4675,0.4897,0.5314,0.4611,sexual
site_3441,0.4775,0.5242,0.5131,0.4485,0.4534,0.4662,censure
site_3442,0.4392,0.5056,0.4771,0.4542,0.5171,0.4906,sexual
site_3443,0.4517,0.5197,0.5124,0.4635,0.5015,0.5366,violence
site_3444,0.5154,0.4638,0.4863,0.4866,0.5018,0.5084,abuse
site_3445,0.482,0.477,0.5378,0.4762,0.5073,0.4953,discrimination
site_3446,0.5427,0.4852,0.4768,0.4493,0.543,0.4994,sexual
site_3447,0.5088,0.5346,0.5038,0.5112,0.472,0.4397,censure
site_3448,0.4789,0.5612,0.4841,0.467,0.5135,0.5208,censure
site_3449,0.5105,0.5042,0.515,0.5268,0.513,0.5025,hate
site_3450,0.4939,0.5119,0.4735,0.5154,0.5261,0.4498,sexual
site_3451,0.5322,0.4812,0.4894,0.4917,0.4869,0.4484,abuse
site_3452,0.4459,0.5003,0.5321,0.5005,0.5051,0.5441,violence
site_3453,0.4714,0.5108,0.484,0.4983,0.499,0.504,censure
site_3454,0.4931,0.4354,0.4722,0.5569,0.5099,0.5104,hate
site_3455,0.5097,0.515,0.4603,0.5011,0.5308,0.5017,sexual
site_3456,0.4839,0.4625,0.4758,0.4919,0.5142,0.5036,sexual
site_3457,0.4756,0.545,0.5046,0.4727,0.4575,0.4921,censure
site_3458,0.4775,0.494,0.5071,0.5155,0.4892,0.4962,hate
site_3459,0.4196,0.4893,0.4811,0.5096,0.53,0.5191,sexual
site_3460,0.543,0.5051,0.4837,0.5223,0.5262,0.5211,abuse
site_3461,0.509,0.4701,0.5315,0.4903,0.4376,0.4881,discrimination
site_3462,0.4764,0.4703,0.5305,0.4968,0.5141,0.4495,discrimination
site_3463,0.4843,0.4828,0.5044,0.5003,0.5325,0.4917,sexual
site_3464,0.5076,0.5136,0.4944,0.4928,0.487,0.4912,censure
site_3465,0.4484,0.4869,0.5311,0.441,0.5354,0.5305,sexual
site_3466,0.5053,0.5271,0.4976,0.5255,0.522,0.5147,censure
site_3467,0.5159,0.3903,0.4557,0.5357,0.4813,0.5029,hate
site_3468,0.5042,0.5271,0.5057,0.4489,0.4891,0.4874,censure
site_3469,0.5352,0.5103,0.5401,0.4689,0.5105,0.5547,violence
site_3470,0.4906,0.5142,0.5438,0.5107,0.5472,0.5098,sexual
site_3471,0.4853,0.4545,0.514,0.5248,0.4876,0.4355,hate
site_3472,0.4703,0.4639,0.4627,0.4925,0.5127,0.4819,sexual
